team,group,team_slug,player,position,club,club_country,age
New Zealand,G,new-zealand,Jesse Randall,FW,Auckland FC,New Zealand,23
New Zealand,G,new-zealand,Lachlan Bayliss,FW,Newcastle Jets,Australia,23
Spain,H,spain,Unai Simón,GK,Athletic Club,Spain,29
Spain,H,spain,David Raya,GK,Arsenal,England,30
Spain,H,spain,Joan García,GK,Barcelona,Spain,25
Spain,H,spain,Marc Cucurella,DF,Chelsea,England,27
Spain,H,spain,Álex Grimaldo,DF,Bayer Leverkusen,Germany,30
Spain,H,spain,Pau Cubarsí,DF,Barcelona,Spain,19
Spain,H,spain,Aymeric Laporte,DF,Athletic Club,Spain,32
Spain,H,spain,Marc Pubill,DF,Atlético Madrid,Spain,22
Spain,H,spain,Eric García,DF,Barcelona,Spain,25
Spain,H,spain,Marcos Llorente,DF,Atlético Madrid,Spain,31
Spain,H,spain,Pedro Porro,DF,Tottenham Hotspur,England,26
Spain,H,spain,Pedri,MF,Barcelona,Spain,23
Spain,H,spain,Fabián Ruiz,MF,Paris Saint-Germain,France,30
Spain,H,spain,Martín Zubimendi,MF,Arsenal,England,27
Spain,H,spain,Gavi,MF,Barcelona,Spain,21
Spain,H,spain,Rodri,MF,Manchester City,England,29
Spain,H,spain,Álex Baena,MF,Atlético Madrid,Spain,24
Spain,H,spain,Mikel Merino,MF,Arsenal,England,29
Spain,H,spain,Mikel Oyarzabal,FW,Real Sociedad,Spain,29
Spain,H,spain,Dani Olmo,FW,Barcelona,Spain,28
Spain,H,spain,Nico Williams,FW,Athletic Club,Spain,23
Spain,H,spain,Yeremy Pino,FW,Crystal Palace,England,23
Spain,H,spain,Ferran Torres,FW,Barcelona,Spain,26
Spain,H,spain,Borja Iglesias,FW,Celta Vigo,Spain,33
Spain,H,spain,Víctor Muñoz,FW,Osasuna,Spain,22
Spain,H,spain,Lamine Yamal,FW,Barcelona,Spain,18
Cabo Verde,H,cabo-verde,Vozinha,GK,GD Chaves,Portugal,40
Cabo Verde,H,cabo-verde,Márcio Rosa,GK,Rio Ave,Portugal,30
Cabo Verde,H,cabo-verde,CJ dos Santos,GK,San Diego FC,United States,25
Cabo Verde,H,cabo-verde,Steven Moreira,DF,Columbus Crew,United States,31
Cabo Verde,H,cabo-verde,Wágner Pina,DF,Trabzonspor,Turkey,23
Cabo Verde,H,cabo-verde,João Paulo Fernandes,DF,FCSB,Romania,28
Cabo Verde,H,cabo-verde,Sidny Lopes Cabral,DF,Benfica,Portugal,23
Cabo Verde,H,cabo-verde,Logan Costa,DF,Villarreal,Spain,25
Cabo Verde,H,cabo-verde,Roberto Lopes,DF,Shamrock Rovers,Ireland,33
Cabo Verde,H,cabo-verde,Kelvin Pires,DF,SJK Seinäjoki,Finland,26
Cabo Verde,H,cabo-verde,Stopira,DF,Torreense,Portugal,38
Cabo Verde,H,cabo-verde,Diney Borges,DF,Al-Bataeh,United Arab Emirates,31
Cabo Verde,H,cabo-verde,Jamiro Monteiro,MF,PEC Zwolle,Netherlands,32
Cabo Verde,H,cabo-verde,Telmo Arcanjo,MF,Vitória de Guimarães,Portugal,24
Cabo Verde,H,cabo-verde,Yannick Semedo,MF,Farense,Portugal,30
Cabo Verde,H,cabo-verde,Laros Duarte,MF,Puskás Akadémia,Hungary,29
Cabo Verde,H,cabo-verde,Deroy Duarte,MF,Ludogorets Razgrad,Bulgaria,26
Cabo Verde,H,cabo-verde,Kevin Pina,MF,Krasnodar,Russia,29
Cabo Verde,H,cabo-verde,Ryan Mendes,FW,Iğdır FK,Turkey,36
Cabo Verde,H,cabo-verde,Willy Semedo,FW,Omonia,Cyprus,32
Cabo Verde,H,cabo-verde,Garry Rodrigues,FW,Apollon Limassol,Cyprus,35
Cabo Verde,H,cabo-verde,Jovane Cabral,FW,Estrela Amadora,Portugal,28
Cabo Verde,H,cabo-verde,Nuno Da Costa,FW,İstanbul Başakşehir,Turkey,35
Cabo Verde,H,cabo-verde,Dailon Livramento,FW,Casa Pia,Portugal,25
Cabo Verde,H,cabo-verde,Gilson Benchimol,FW,Akron Tolyatti,Russia,24
Cabo Verde,H,cabo-verde,Hélio Varela,FW,Maccabi Tel Aviv,Israel,24
Saudi Arabia,H,saudi-arabia,Mohammed Al-Owais,GK,Al-Hilal,Saudi Arabia,34
Saudi Arabia,H,saudi-arabia,Nawaf Al-Aqidi,GK,Al-Nassr,Saudi Arabia,26
Saudi Arabia,H,saudi-arabia,Ahmed Al-Kassar,GK,Al-Qadsiah,Saudi Arabia,35
Saudi Arabia,H,saudi-arabia,Saud Abdulhamid,DF,Lens,France,26
Saudi Arabia,H,saudi-arabia,Hassan Al-Tambakti,DF,Al-Hilal,Saudi Arabia,27
Saudi Arabia,H,saudi-arabia,Abdulelah Al-Amri,DF,Al-Nassr,Saudi Arabia,29
Saudi Arabia,H,saudi-arabia,Ali Lajami,DF,Al-Hilal,Saudi Arabia,30
Saudi Arabia,H,saudi-arabia,Hassan Kadesh,DF,Al-Ittihad,Saudi Arabia,33
Saudi Arabia,H,saudi-arabia,Jehad Thikri,DF,Al-Qadsiah,Saudi Arabia,26
Saudi Arabia,H,saudi-arabia,Mohammed Abu Al-Shamat,DF,Al-Qadsiah,Saudi Arabia,23
Saudi Arabia,H,saudi-arabia,Sultan Al-Ghannam,DF,Al-Nassr,Saudi Arabia,32
Saudi Arabia,H,saudi-arabia,Nawaf Boushal,DF,Al-Nassr,Saudi Arabia,26
Saudi Arabia,H,saudi-arabia,Moteb Al-Harbi,DF,Al-Hilal,Saudi Arabia,26
Saudi Arabia,H,saudi-arabia,Mohamed Kanno,MF,Al-Hilal,Saudi Arabia,31
Saudi Arabia,H,saudi-arabia,Nasser Al-Dawsari,MF,Al-Hilal,Saudi Arabia,27
Saudi Arabia,H,saudi-arabia,Abdullah Al-Khaibari,MF,Al-Nassr,Saudi Arabia,29
Saudi Arabia,H,saudi-arabia,Musab Al-Juwayr,MF,Al-Qadsiah,Saudi Arabia,22
Saudi Arabia,H,saudi-arabia,Ziyad Al-Johani,MF,Al-Ahli,Saudi Arabia,24
Saudi Arabia,H,saudi-arabia,Ayman Yahya,MF,Al-Nassr,Saudi Arabia,25
Saudi Arabia,H,saudi-arabia,Alaa Al-Hajji,MF,NEOM SC,Saudi Arabia,22
Saudi Arabia,H,saudi-arabia,Khalid Al-Ghannam,MF,Al-Ettifaq,Saudi Arabia,25
Saudi Arabia,H,saudi-arabia,Salem Al-Dawsari,MF,Al-Hilal,Saudi Arabia,34
Saudi Arabia,H,saudi-arabia,Firas Al-Buraikan,FW,Al-Ahli,Saudi Arabia,26
Saudi Arabia,H,saudi-arabia,Saleh Al-Shehri,FW,Al-Ittihad,Saudi Arabia,32
Saudi Arabia,H,saudi-arabia,Abdullah Al-Hamdan,FW,Al-Nassr,Saudi Arabia,26
Saudi Arabia,H,saudi-arabia,Ali Majrashi,MF,Al-Ahli,Saudi Arabia,26
Uruguay,H,uruguay,Sergio Rochet,GK,Internacional,Brazil,33
Uruguay,H,uruguay,Fernando Muslera,GK,Galatasaray,Turkey,39
Uruguay,H,uruguay,Santiago Mele,GK,Junior,Colombia,28
Uruguay,H,uruguay,Guillermo Varela,DF,Flamengo,Brazil,33
Uruguay,H,uruguay,Ronald Araújo,DF,Barcelona,Spain,27
Uruguay,H,uruguay,José María Giménez,DF,Atlético Madrid,Spain,31
Uruguay,H,uruguay,Santiago Bueno,DF,Wolverhampton Wanderers,England,27
Uruguay,H,uruguay,Sebastián Cáceres,DF,Club América,Mexico,26
Uruguay,H,uruguay,Mathías Olivera,DF,Napoli,Italy,28
Uruguay,H,uruguay,Joaquín Piquerez,DF,Palmeiras,Brazil,27
Uruguay,H,uruguay,Matías Viña,DF,Flamengo,Brazil,28
Uruguay,H,uruguay,Manuel Ugarte,MF,Manchester United,England,25
Uruguay,H,uruguay,Emiliano Martínez,MF,Palmeiras,Brazil,26
Uruguay,H,uruguay,Rodrigo Bentancur,MF,Tottenham Hotspur,England,28
Uruguay,H,uruguay,Federico Valverde,MF,Real Madrid,Spain,27
Uruguay,H,uruguay,Agustín Canobbio,MF,Fluminense,Brazil,27
Uruguay,H,uruguay,Giorgian de Arrascaeta,MF,Flamengo,Brazil,32
Uruguay,H,uruguay,Nicolás de la Cruz,MF,Flamengo,Brazil,29
Uruguay,H,uruguay,Rodrigo Zalazar,MF,Braga,Portugal,26
Uruguay,H,uruguay,Facundo Pellistri,MF,Panathinaikos,Greece,24
Uruguay,H,uruguay,Maximiliano Araújo,MF,Sporting CP,Portugal,26
Uruguay,H,uruguay,Brian Rodríguez,MF,Club América,Mexico,26
Uruguay,H,uruguay,Rodrigo Aguirre,FW,Club América,Mexico,31
Uruguay,H,uruguay,Federico Viñas,FW,Real Oviedo,Spain,27
Uruguay,H,uruguay,Darwin Núñez,FW,Al-Hilal,Saudi Arabia,26
Uruguay,H,uruguay,Cristian Olivera,FW,Los Angeles FC,United States,24
France,I,france,Mike Maignan,GK,AC Milan,Italy,30
France,I,france,Brice Samba,GK,Rennes,France,32
France,I,france,Robin Risser,GK,Lens,France,21
France,I,france,Jules Koundé,DF,Barcelona,Spain,27
France,I,france,William Saliba,DF,Arsenal,England,25
France,I,france,Dayot Upamecano,DF,Bayern Munich,Germany,27
France,I,france,Ibrahima Konaté,DF,Liverpool,England,27
France,I,france,Lucas Hernandez,DF,Paris Saint-Germain,France,30
France,I,france,Theo Hernandez,DF,Al-Hilal,Saudi Arabia,28
France,I,france,Malo Gusto,DF,Chelsea,England,23
France,I,france,Lucas Digne,DF,Aston Villa,England,32
France,I,france,Maxence Lacroix,DF,Crystal Palace,England,26
France,I,france,Aurélien Tchouaméni,MF,Real Madrid,Spain,26
France,I,france,Manu Koné,MF,Roma,Italy,25
France,I,france,Adrien Rabiot,MF,Marseille,France,31
France,I,france,N'Golo Kanté,MF,Al-Ittihad,Saudi Arabia,35
France,I,france,Warren Zaïre-Emery,MF,Paris Saint-Germain,France,20
France,I,france,Kylian Mbappé,FW,Real Madrid,Spain,27
France,I,france,Ousmane Dembélé,FW,Paris Saint-Germain,France,29
France,I,france,Michael Olise,FW,Bayern Munich,Germany,24
France,I,france,Marcus Thuram,FW,Inter Milan,Italy,28
France,I,france,Bradley Barcola,FW,Paris Saint-Germain,France,23
France,I,france,Rayan Cherki,FW,Manchester City,England,22
France,I,france,Désiré Doué,FW,Paris Saint-Germain,France,21
France,I,france,Maghnes Akliouche,FW,Monaco,France,24
France,I,france,Jean-Philippe Mateta,FW,Crystal Palace,England,28
Senegal,I,senegal,Édouard Mendy,GK,Al-Ahli,Saudi Arabia,34
Senegal,I,senegal,Mory Diaw,GK,Le Havre,France,32
Senegal,I,senegal,Yehvann Diouf,GK,Nice,France,26
Senegal,I,senegal,Kalidou Koulibaly,DF,Al-Hilal,Saudi Arabia,34
Senegal,I,senegal,Krépin Diatta,DF,Monaco,France,27
Senegal,I,senegal,Antoine Mendy,DF,Nice,France,22
Senegal,I,senegal,El Hadji Malick Diouf,DF,West Ham United,England,21
Senegal,I,senegal,Mamadou Sarr,DF,Chelsea,England,20
Senegal,I,senegal,Moussa Niakhaté,DF,Lyon,France,30
Senegal,I,senegal,Abdoulaye Seck,DF,Maccabi Haifa,Israel,34
Senegal,I,senegal,Ismaïl Jakobs,DF,Galatasaray,Turkey,26
Senegal,I,senegal,Pape Matar Sarr,MF,Tottenham Hotspur,England,23
Senegal,I,senegal,Idrissa Gana Gueye,MF,Everton,England,36
Senegal,I,senegal,Pape Gueye,MF,Villarreal,Spain,27
Senegal,I,senegal,Habib Diarra,MF,Sunderland,England,22
Senegal,I,senegal,Lamine Camara,MF,Monaco,France,22
Senegal,I,senegal,Pathé Ciss,MF,Rayo Vallecano,Spain,32
Senegal,I,senegal,Bara Ndiaye,MF,Bayern Munich,Germany,18
Senegal,I,senegal,Sadio Mané,FW,Al-Nassr,Saudi Arabia,34
Senegal,I,senegal,Ismaïla Sarr,FW,Crystal Palace,England,28
Senegal,I,senegal,Iliman Ndiaye,FW,Everton,England,26
Senegal,I,senegal,Nicolas Jackson,FW,Bayern Munich,Germany,24
Senegal,I,senegal,Assane Diao,FW,Como,Italy,20
Senegal,I,senegal,Ibrahim Mbaye,FW,Paris Saint-Germain,France,18
Senegal,I,senegal,Bamba Dieng,FW,Lorient,France,26
Senegal,I,senegal,Chérif Ndiaye,FW,Samsunspor,Turkey,30
Iraq,I,iraq,Jalal Hassan,GK,Al-Zawraa,Iraq,35
Iraq,I,iraq,Fahad Talib,GK,Al-Talaba,Iraq,31
Iraq,I,iraq,Ahmed Basil,GK,Al-Shorta,Iraq,29
Iraq,I,iraq,Merchas Doski,DF,Viktoria Plzeň,Czech Republic,26
Iraq,I,iraq,Hussein Ali,DF,Pogoń Szczecin,Poland,24
Iraq,I,iraq,Rebin Sulaka,DF,Port,Thailand,34
Iraq,I,iraq,Akam Hashim,DF,Al-Zawraa,Iraq,27
Iraq,I,iraq,Zaid Tahseen,DF,Pakhtakor,Uzbekistan,25
Iraq,I,iraq,Mustafa Saadoon,DF,Al-Shorta,Iraq,25
Iraq,I,iraq,Zaid Ismail,DF,Al-Talaba,Iraq,24
Iraq,I,iraq,Frans Putros,DF,Persib Bandung,Indonesia,32
Iraq,I,iraq,Manaf Younis,DF,Al-Quwa Al-Jawiya,Iraq,26
Iraq,I,iraq,Amir Al-Ammari,MF,Cracovia,Poland,28
Iraq,I,iraq,Zidane Iqbal,MF,Utrecht,Netherlands,23
Iraq,I,iraq,Kevin Yakob,MF,Aarhus,Denmark,25
Iraq,I,iraq,Aimar Sher,MF,Sarpsborg 08,Norway,23
Iraq,I,iraq,Ibrahim Bayesh,MF,Al-Dhafra,United Arab Emirates,26
Iraq,I,iraq,Ahmed Qasem,MF,Nashville SC,United States,22
Iraq,I,iraq,Youssef Amyn,MF,AEK Larnaca,Cyprus,22
Iraq,I,iraq,Marko Farji,MF,Venezia,Italy,22
Iraq,I,iraq,Ali Jasim,FW,Al-Najma,Saudi Arabia,22
Iraq,I,iraq,Ali Al-Hamadi,FW,Ipswich Town,England,24
Iraq,I,iraq,Aymen Hussein,FW,Al-Karma,Iraq,30
Iraq,I,iraq,Mohanad Ali,FW,Dibba Al-Fujairah,United Arab Emirates,25
Iraq,I,iraq,Ali Yousef,FW,Al-Talaba,Iraq,25
Iraq,I,iraq,Ahmed Yahya,DF,Al-Quwa Al-Jawiya,Iraq,24
Norway,I,norway,Ørjan Nyland,GK,Sevilla,Spain,35
Norway,I,norway,Egil Selvik,GK,Watford,England,28
Norway,I,norway,Sander Tangvik,GK,Hamburger SV,Germany,23
Norway,I,norway,Julian Ryerson,DF,Borussia Dortmund,Germany,28
Norway,I,norway,Kristoffer Ajer,DF,Brentford,England,28
Norway,I,norway,Leo Skiri Østigård,DF,Genoa,Italy,26
Norway,I,norway,David Møller Wolfe,DF,Wolverhampton Wanderers,England,24
Norway,I,norway,Marcus Holmgren Pedersen,DF,Torino,Italy,25
Norway,I,norway,Torbjørn Heggem,DF,Bologna,Italy,27
Norway,I,norway,Fredrik Bjørkan,DF,Bodø/Glimt,Norway,27
Norway,I,norway,Sondre Langås,DF,Derby County,England,25
Norway,I,norway,Martin Ødegaard,MF,Arsenal,England,27
Norway,I,norway,Sander Berge,MF,Fulham,England,28
Norway,I,norway,Fredrik Aursnes,MF,Benfica,Portugal,30
Norway,I,norway,Patrick Berg,MF,Bodø/Glimt,Norway,28
Norway,I,norway,Kristian Thorstvedt,MF,Sassuolo,Italy,27
Norway,I,norway,Morten Thorsby,MF,Cremonese,Italy,30
Norway,I,norway,Thelo Aasgaard,MF,Rangers,Scotland,24
Norway,I,norway,Andreas Schjelderup,MF,Benfica,Portugal,22
Norway,I,norway,Jens Petter Hauge,MF,Bodø/Glimt,Norway,26
Norway,I,norway,Erling Haaland,FW,Manchester City,England,25
Norway,I,norway,Alexander Sørloth,FW,Atlético Madrid,Spain,30
Norway,I,norway,Jørgen Strand Larsen,FW,Crystal Palace,England,26
Norway,I,norway,Oscar Bobb,FW,Fulham,England,22
Norway,I,norway,Antonio Nusa,FW,RB Leipzig,Germany,21
Norway,I,norway,Henrik Falchener,FW,Viking,Norway,23
Argentina,J,argentina,Emiliano Martínez,GK,Aston Villa,England,33
Argentina,J,argentina,Gerónimo Rulli,GK,Marseille,France,34
Argentina,J,argentina,Juan Musso,GK,Atlético Madrid,Spain,32
Argentina,J,argentina,Gonzalo Montiel,DF,River Plate,Argentina,29
Argentina,J,argentina,Nahuel Molina,DF,Atlético Madrid,Spain,28
Argentina,J,argentina,Lisandro Martínez,DF,Manchester United,England,28
Argentina,J,argentina,Nicolás Otamendi,DF,Benfica,Portugal,38
Argentina,J,argentina,Marcos Senesi,DF,Bournemouth,England,29
Argentina,J,argentina,Cristian Romero,DF,Tottenham Hotspur,England,28
Argentina,J,argentina,Nicolás Tagliafico,DF,Lyon,France,33
Argentina,J,argentina,Facundo Medina,DF,Marseille,France,27
Argentina,J,argentina,Giovani Lo Celso,MF,Real Betis,Spain,30
Argentina,J,argentina,Leandro Paredes,MF,Boca Juniors,Argentina,31
Argentina,J,argentina,Rodrigo De Paul,MF,Inter Miami,United States,32
Argentina,J,argentina,Exequiel Palacios,MF,Bayer Leverkusen,Germany,27
Argentina,J,argentina,Enzo Fernández,MF,Chelsea,England,25
Argentina,J,argentina,Alexis Mac Allister,MF,Liverpool,England,27
Argentina,J,argentina,Valentín Barco,MF,Strasbourg,France,21
Argentina,J,argentina,Lionel Messi,FW,Inter Miami,United States,38
Argentina,J,argentina,Nicolás González,FW,Atlético Madrid,Spain,28
Argentina,J,argentina,Giuliano Simeone,FW,Atlético Madrid,Spain,23
Argentina,J,argentina,Lautaro Martínez,FW,Inter Milan,Italy,28
Argentina,J,argentina,José Manuel López,FW,Palmeiras,Brazil,25
Argentina,J,argentina,Julián Álvarez,FW,Atlético Madrid,Spain,26
Argentina,J,argentina,Thiago Almada,FW,Atlético Madrid,Spain,25
Argentina,J,argentina,Nico Paz,FW,Como,Italy,21
Algeria,J,algeria,Luca Zidane,GK,Granada,Spain,28
Algeria,J,algeria,Oussama Benbot,GK,USM Alger,Algeria,31
Algeria,J,algeria,Melvin Mastil,GK,Stade Nyonnais,Switzerland,26
Algeria,J,algeria,Achraf Abada,DF,USM Alger,Algeria,23
Algeria,J,algeria,Rayan Aït-Nouri,DF,Manchester City,England,25
Algeria,J,algeria,Zinedine Belaid,DF,JS Kabylie,Algeria,24
Algeria,J,algeria,Rafik Belghali,DF,Hellas Verona,Italy,24
Algeria,J,algeria,Ramy Bensebaini,DF,Borussia Dortmund,Germany,31
Algeria,J,algeria,Samir Chergui,DF,Paris FC,France,27
Algeria,J,algeria,Jaouen Hadjam,DF,Young Boys,Switzerland,23
Algeria,J,algeria,Aïssa Mandi,DF,Lille,France,34
Algeria,J,algeria,Mohamed Amine Tougai,DF,Espérance de Tunis,Tunisia,26
Algeria,J,algeria,Houssem Aouar,MF,Al-Ittihad,Saudi Arabia,27
Algeria,J,algeria,Nabil Bentaleb,MF,Lille,France,31
Algeria,J,algeria,Hicham Boudaoui,MF,Nice,France,26
Algeria,J,algeria,Farès Chaïbi,MF,Eintracht Frankfurt,Germany,23
Algeria,J,algeria,Ibrahim Maza,MF,Bayer Leverkusen,Germany,20
Algeria,J,algeria,Yassine Titraoui,MF,Charleroi,Belgium,22
Algeria,J,algeria,Ramiz Zerrouki,MF,Twente,Netherlands,28
Algeria,J,algeria,Mohamed Amine Amoura,FW,VfL Wolfsburg,Germany,25
Algeria,J,algeria,Nadir Benbouali,FW,Győri ETO,Hungary,25
Algeria,J,algeria,Adil Boulbina,FW,Al-Duhail,Qatar,23
Algeria,J,algeria,Farès Ghedjemis,FW,Frosinone,Italy,23
Algeria,J,algeria,Amine Gouiri,FW,Marseille,France,26
Algeria,J,algeria,Riyad Mahrez,FW,Al-Ahli,Saudi Arabia,35
Algeria,J,algeria,Anis Hadj Moussa,FW,Feyenoord,Netherlands,24
Austria,J,austria,Alexander Schlager,GK,Red Bull Salzburg,Austria,30
Austria,J,austria,Patrick Pentz,GK,Brøndby,Denmark,29
Austria,J,austria,Florian Wiegele,GK,Viktoria Plzeň,Czech Republic,25
Austria,J,austria,David Alaba,DF,Real Madrid,Spain,33
Austria,J,austria,Kevin Danso,DF,Tottenham Hotspur,England,27
Austria,J,austria,Stefan Posch,DF,Mainz 05,Germany,29
Austria,J,austria,Philipp Lienhart,DF,SC Freiburg,Germany,29
Austria,J,austria,Phillipp Mwene,DF,Mainz 05,Germany,32
Austria,J,austria,Alexander Prass,DF,TSG Hoffenheim,Germany,25
Austria,J,austria,Marco Friedl,DF,Werder Bremen,Germany,28
Austria,J,austria,Michael Svoboda,DF,Venezia,Italy,27
Austria,J,austria,David Affengruber,DF,Elche,Spain,25
Austria,J,austria,Xaver Schlager,MF,RB Leipzig,Germany,28
Austria,J,austria,Nicolas Seiwald,MF,RB Leipzig,Germany,25
Austria,J,austria,Marcel Sabitzer,MF,Borussia Dortmund,Germany,32
Austria,J,austria,Konrad Laimer,MF,Bayern Munich,Germany,29
Austria,J,austria,Christoph Baumgartner,MF,RB Leipzig,Germany,26
Austria,J,austria,Florian Grillitsch,MF,Braga,Portugal,30
Austria,J,austria,Carney Chukwuemeka,MF,Borussia Dortmund,Germany,22
Austria,J,austria,Romano Schmid,MF,Werder Bremen,Germany,26
Austria,J,austria,Patrick Wimmer,MF,VfL Wolfsburg,Germany,25
Austria,J,austria,Paul Wanner,MF,PSV Eindhoven,Netherlands,20
Austria,J,austria,Alessandro Schöpf,MF,Wolfsberger AC,Austria,32
Austria,J,austria,Marko Arnautović,FW,Red Star Belgrade,Serbia,37
Austria,J,austria,Michael Gregoritsch,FW,FC Augsburg,Germany,32
Austria,J,austria,Saša Kalajdžić,FW,LASK,Austria,28
Jordan,J,jordan,Yazeed Abulaila,GK,Al-Hussein,Jordan,33
Jordan,J,jordan,Abdallah Al-Fakhouri,GK,Al-Wehdat,Jordan,26
Jordan,J,jordan,Noureddin Bani Attiah,GK,Al-Faisaly,Jordan,33
Jordan,J,jordan,Yazan Al-Arab,DF,FC Seoul,South Korea,30
Jordan,J,jordan,Abdallah Nasib,DF,Al-Zawraa,Iraq,32
Jordan,J,jordan,Saed Al-Rosan,DF,Al-Hussein,Jordan,28
Jordan,J,jordan,Husam Abu Dahab,DF,Al-Hussein,Jordan,26
Jordan,J,jordan,Mohammad Abualnadi,DF,Selangor,Malaysia,25
Jordan,J,jordan,Saleem Obaid,DF,Al-Hussein,Jordan,34
Jordan,J,jordan,Mohammad Abu Hasheesh,DF,Al-Karma,Jordan,31
Jordan,J,jordan,Mohannad Abu Taha,DF,Al-Quwa Al-Jawiya,Iraq,23
Jordan,J,jordan,Ehsan Haddad,DF,Al-Hussein,Jordan,32
Jordan,J,jordan,Anas Badawi,DF,Al-Faisaly,Jordan,28
Jordan,J,jordan,Nizar Al-Rashdan,MF,Al-Wakrah,Qatar,28
Jordan,J,jordan,Amer Jamous,MF,Al-Zawraa,Iraq,23
Jordan,J,jordan,Noor Al-Rawabdeh,MF,Selangor,Malaysia,29
Jordan,J,jordan,Ibrahim Saadeh,MF,Al-Karma,Jordan,26
Jordan,J,jordan,Rajaei Ayed,MF,Al-Hussein,Jordan,32
Jordan,J,jordan,Mohammad Al-Dawoud,MF,Al-Wehdat,Jordan,33
Jordan,J,jordan,Mahmoud Al-Mardi,FW,Al-Hussein,Jordan,32
Jordan,J,jordan,Odeh Al-Fakhouri,FW,Pyramids,Egypt,27
Jordan,J,jordan,Mousa Al-Tamari,FW,Rennes,France,28
Jordan,J,jordan,Mohammad Abu Zrayq,FW,Raja Casablanca,Morocco,28
Jordan,J,jordan,Ali Azaizeh,FW,Al-Shabab,Jordan,22
Jordan,J,jordan,Ali Olwan,FW,Al-Sailiya,Qatar,26
Jordan,J,jordan,Ibrahim Sabra,FW,Lokomotiva Zagreb,Croatia,20
Portugal,K,portugal,Diogo Costa,GK,FC Porto,Portugal,26
Portugal,K,portugal,Rui Silva,GK,Sporting CP,Portugal,32
Portugal,K,portugal,José Sá,GK,Wolverhampton Wanderers,England,33
Portugal,K,portugal,Rúben Dias,DF,Manchester City,England,29
Portugal,K,portugal,Gonçalo Inácio,DF,Sporting CP,Portugal,24
Portugal,K,portugal,João Cancelo,DF,FC Barcelona,Spain,32
Portugal,K,portugal,Nuno Mendes,DF,Paris Saint-Germain,France,23
Portugal,K,portugal,Diogo Dalot,DF,Manchester United,England,27
Portugal,K,portugal,Nélson Semedo,DF,Fenerbahçe,Turkey,32
Portugal,K,portugal,Tomás Araújo,DF,Benfica,Portugal,24
Portugal,K,portugal,Renato Veiga,DF,Villarreal,Spain,22
Portugal,K,portugal,Vitinha,MF,Paris Saint-Germain,France,26
Portugal,K,portugal,João Neves,MF,Paris Saint-Germain,France,21
Portugal,K,portugal,Bruno Fernandes,MF,Manchester United,England,31
Portugal,K,portugal,Rúben Neves,MF,Al Hilal,Saudi Arabia,29
Portugal,K,portugal,Matheus Nunes,MF,Manchester City,England,27
Portugal,K,portugal,Samú Costa,MF,RCD Mallorca,Spain,25
Portugal,K,portugal,Bernardo Silva,MF,Manchester City,England,31
Portugal,K,portugal,Cristiano Ronaldo,FW,Al Nassr,Saudi Arabia,41
Portugal,K,portugal,Francisco Trincão,FW,Sporting CP,Portugal,26
Portugal,K,portugal,João Félix,FW,Al Nassr,Saudi Arabia,26
Portugal,K,portugal,Gonçalo Ramos,FW,Paris Saint-Germain,France,24
Portugal,K,portugal,Pedro Neto,FW,Chelsea,England,26
Portugal,K,portugal,Francisco Conceição,FW,Juventus,Italy,23
Portugal,K,portugal,Rafael Leão,FW,AC Milan,Italy,27
Portugal,K,portugal,Gonçalo Guedes,FW,Real Sociedad,Spain,29
DR Congo,K,dr-congo,Matthieu Epolo,GK,Standard Liège,Belgium,21
DR Congo,K,dr-congo,Timothy Fayulu,GK,FC Noah,Armenia,26
DR Congo,K,dr-congo,Lionel Mpasi,GK,Le Havre,France,31
DR Congo,K,dr-congo,Chancel Mbemba,DF,Lille,France,31
DR Congo,K,dr-congo,Aaron Wan-Bissaka,DF,West Ham United,England,28
DR Congo,K,dr-congo,Axel Tuanzebe,DF,Burnley,England,28
DR Congo,K,dr-congo,Arthur Masuaku,DF,RC Lens,France,32
DR Congo,K,dr-congo,Dylan Batubinsika,DF,AEL Larissa,Greece,29
DR Congo,K,dr-congo,Gédéon Kalulu,DF,Aris Limassol,Cyprus,28
DR Congo,K,dr-congo,Steve Kapuadi,DF,Widzew Łódź,Poland,28
DR Congo,K,dr-congo,Joris Kayembe,DF,KRC Genk,Belgium,31
DR Congo,K,dr-congo,Théo Bongonda,MF,Spartak Moscow,Russia,30
DR Congo,K,dr-congo,Gaël Kakuta,MF,AEL Larissa,Greece,34
DR Congo,K,dr-congo,Edo Kayembe,MF,Watford,England,28
DR Congo,K,dr-congo,Ngal'ayel Mukau,MF,Lille,France,21
DR Congo,K,dr-congo,Noah Sadiki,MF,Sunderland,England,21
DR Congo,K,dr-congo,Charles Pickel,MF,Espanyol,Spain,29
DR Congo,K,dr-congo,Samuel Moutoussamy,MF,Atromitos,Greece,29
DR Congo,K,dr-congo,Meschack Elia,MF,Alanyaspor,Turkey,28
DR Congo,K,dr-congo,Nathanaël Mbuku,MF,Montpellier,France,24
DR Congo,K,dr-congo,Brian Cipenga,MF,CD Castellón,Spain,28
DR Congo,K,dr-congo,Aaron Tshibola,MF,Kilmarnock,Scotland,31
DR Congo,K,dr-congo,Yoane Wissa,FW,Newcastle United,England,29
DR Congo,K,dr-congo,Cédric Bakambu,FW,Real Betis,Spain,35
DR Congo,K,dr-congo,Fiston Mayele,FW,Pyramids FC,Egypt,31
DR Congo,K,dr-congo,Simon Banza,FW,Al Jazira,United Arab Emirates,29
